Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele
R19 a vendre;7000.0;https://www.tayara.tn/item/voitures/monastir/jemmal/r19-a-vendre/6a835fa0374b022e6dcbbba9/;tayara.tn;2026-08-17;2026-08-17;Renault;19;2000.0;;Manuelle;Essence;Monastir;7.0;;;A vendre ma voiture r19 Europe 7 ch essence avec installation gaz d'origine+ grande citerne, moteur  neuf en bonne état, prix 7,000 dinars;;;;2026-08-17;40;0;Standard;0;26.0;;676.0;;0;Province;;;0;0;0;0;23132;0.6973888984955905;16132.0;0.02;0.02;2;Faible;0.0757
MERCEDES E220;30000.0;https://www.autocentral.tn/#FACEBOOK-1607627831362953;autocentral.tn (facebook);2026-08-06;;Mercedes-Benz;Classe E;;;;;;;;Active;;;;;2026-08-06;51;1;Luxe;0;;;;;0;Province;;;0;0;0;0;99078;0.6972082601586629;69078.0;0.35;0.35;44;Élevée;0.0757
Mitsubishi L300 louage;10950.0;https://www.automobile.tn/fr/occasion/mitsubishi/l300/129728;automobile.tn;2026-08-29;2026-08-28;Mitsubishi;L300;2007.0;350000.0;;Diesel;Nabeul;9.0;;;;;0.0;;2026-08-28;29;0;Standard;0;19.0;12.765691290604371;361.0;18421.052631578947;0;Province;;;0;0;0;0;35457;0.6911752263304848;24507.0;0.01;0.01;0;Faible;0.0757
Voiture C15;5500.0;https://www.tayara.tn/item/voitures/tunis/monfleury/voiture-c15/6a7e0502303f47f0a02cd0c1/;tayara.tn;2026-08-13;2026-08-13;Citroën;C15;;;Manuelle;Diesel;Tunis;;;;Le véhicule est équipé d'une galerie de toit solide, parfaite pour les charges longues. Les portes arrière battantes facilitent le chargement. Quelques traces d'usure et corrosion superficielle visibles sur la carrosserie (notamment porte arrière gauche), prix en conséquence;;;;2026-08-13;44;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;16781;0.6722483761396818;11281.0;0.17;0.17;2;Faible;0.0757
AUDI A6;32500.0;https://www.autocentral.tn/#FACEBOOK-1118663964157940;autocentral.tn (facebook);2026-09-12;;Audi;A6;;;;;;;;Active;;;;;2026-09-12;14;1;Luxe;0;;;;;0;Province;;;0;0;0;0;95621;0.6601165016052959;63121.0;0.02;0.02;3;Moyenne;0.0757
Peugeot 305;3498.0;https://www.tayara.tn/item/voitures/sfax/sfax-mdina/peugeot-305/6aabccab92f69e6be245680f/;tayara.tn;2026-09-18;2026-09-17;Peugeot;305;;0.0;Manuelle;Essence;Sfax;7.0;;;Voiture Peugeot 305 couleur blanc à vendre matricule 53  Tel : Afficher le numéro;;;;2026-09-17;9;0;Standard;0;;0.0;;;0;Province;;;0;0;0;0;10184;0.6565200314218381;6686.0;0.01;0.01;0;Faible;0.0757
VOLKSWAGEN GOLF 8;29108.0;https://www.autocentral.tn/#FACEBOOK-1525668619589529;autocentral.tn (facebook);2026-09-25;;Volkswagen;Golf 8;;;;;;;;Active;;;;;2026-09-25;1;0;Standard;0;;;;;0;Province;;;0;0;0;0;84095;0.6538676496819074;54987.0;0.61;0.61;76;Élevée;0.0757
MERCEDES E 300E;50000.0;https://www.autocentral.tn/#FACEBOOK-122127208875144580;autocentral.tn (facebook);2026-08-06;;Mercedes-Benz;;;;;;;;;Active;;;;;2026-08-06;51;1;Luxe;0;;;;;0;Province;;;0;0;0;0;143341;0.6511814484341535;93341.0;;;2;Faible;0.0757
MERCEDES CLASSE C 220 CDI;41000.0;https://www.autocentral.tn/#FACEBOOK-1089008593790144;autocentral.tn (facebook);2026-08-10;;Mercedes-Benz;Classe C;;;;;;;;Active;;;;;2026-08-10;47;1;Luxe;0;;;;;0;Province;;;0;0;0;0;116406;0.6477844784633094;75406.0;0.71;0.71;89;Élevée;0.0757
Peugeot 305;3700.0;https://www.tayara.tn/item/voitures/sfax/sfax-ville/peugeot-305/6a996e1ab6ae14216f5e8bdd/;tayara.tn;2026-09-04;2026-09-03;Peugeot;305;;;Manuelle;Essence;Sfax;7.0;;;Voiture Peugeot 305 couleur blanc à vendre matricule 53;;;;2026-09-03;23;0;Standard;0;;;;;0;Province;;;0;0;0;0;10167;0.6360775056555523;6467.0;0.01;0.01;1;Faible;0.0757
BMW 316;29108.0;https://www.autocentral.tn/#FACEBOOK-1495228325966892;autocentral.tn (facebook);2026-08-21;;Bmw;;;;;;;;;Active;;;;;2026-08-21;36;1;Luxe;0;;;;;0;Province;;;0;0;0;0;79303;0.6329520951288098;50195.0;;;2;Faible;0.0757
LNA Citroën 1985;3000.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj-1/lna-citron-1985/6a6c7faa6ef0e97a6c137d9a/;tayara.tn;2026-08-01;2026-07-31;Citroën;;1985.0;0.0;Manuelle;Essence;Ben Arous;2.0;;;;;;;2026-07-31;57;0;Standard;0;41.0;0.0;1681.0;0.0;1;Grand Tunis;;;0;0;0;0;8109;0.6300406955234924;5109.0;;;0;Faible;0.0757
MERCEDES C220 CDI;45000.0;https://www.autocentral.tn/#FACEBOOK-1607512638041139;autocentral.tn (facebook);2026-08-06;;Mercedes-Benz;Classe C;;;;;;;;Active;;;;;2026-08-06;51;1;Luxe;0;;;;;0;Province;;;0;0;0;0;117865;0.6182072710304162;72865.0;0.71;0.71;89;Élevée;0.0757
voiture mazda;10000.0;https://www.tayara.tn/item/voitures/monastir/autres-villes/voiture-mazda/6ab254be92f69e6be248b77b/;tayara.tn;2026-09-23;2026-09-22;Mazda;E2000;2008.0;0.0;Manuelle;Diesel;Monastir;10.0;;;;;;;2026-09-22;4;0;Standard;0;18.0;0.0;324.0;0.0;0;Province;;;0;0;0;0;25168;0.6026700572155118;15168.0;0.02;0.02;0;Faible;0.0757
MERCEDES CLA;50000.0;https://www.autocentral.tn/#FACEBOOK-1635485518577184;autocentral.tn (facebook);2026-08-06;;Mercedes-Benz;CLA;;;;;;;;Active;;;;;2026-08-06;51;1;Luxe;0;;;;;0;Province;;;0;0;0;0;122309;0.5911993393781324;72309.0;0.31;0.31;39;Élevée;0.0757
Chevrolet aveo coupé;8500.0;https://www.tayara.tn/item/voitures/ben-arous/el-mourouj/chevrolet-aveo-coup/6a81ef34374b022e6dcae1ba/;tayara.tn;2026-08-16;2026-08-16;Chevrolet;Aveo;;;Manuelle;Essence;Ben Arous;5.0;;;Je vend ma voiture  Modèle : Chevrolet Aveo État mécanique : tourne parfaitement et consomme très peu.  Carrosserie / Intérieur : Intérieur propre. Quelques rayures sur la carrosserie dues au temps. Voiture idéale pour bricoleur, jeune conducteur ou pour un petit budget. Prix négociable dans la limite du raisonnable devant le véhicule.;;;;2026-08-16;41;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;20751;0.5903811864488459;12251.0;0.07;0.07;9;Élevée;0.0757
Wallyscar 619 1.3 L 71 cv;20400.0;https://www.automobile.tn/fr/occasion/wallyscar/619/130006;automobile.tn;2026-09-07;2026-09-06;Wallyscar;619;2021.0;85000.0;;Essence;Sfax;5.0;;;;;0.0;;2026-09-06;20;0;Standard;0;5.0;11.350418300109132;25.0;17000.0;0;Province;71.0;1.3;0;0;0;0;48126;0.5761127041516021;27726.0;0.0;0.0;0;Faible;0.0757
Fiat Uno 1.1 56cv;8700.0;https://www.automobile.tn/fr/occasion/fiat/uno/129350;automobile.tn;2026-08-16;2026-08-16;Fiat;Uno;2002.0;150000.0;;Essence;Tunis;5.0;;;;;0.0;;2026-08-16;41;0;Standard;0;24.0;11.918397239722838;576.0;6250.0;1;Grand Tunis;56.0;1.1;0;0;0;0;20471;0.5750085486786185;11771.0;0.02;0.02;0;Faible;0.0757
SEAT LÉON;29108.0;https://www.autocentral.tn/#FACEBOOK-1524756749680716;autocentral.tn (facebook);2026-09-24;;Seat;Léon;;;;;;;;Active;;;;;2026-09-24;2;0;Standard;0;;;;;0;Province;;;0;0;0;0;68340;0.5740708223587943;39232.0;0.0;0.0;0;Faible;0.0757
Megane 3 1.5 dci;17000.0;https://www.tayara.tn/item/voitures/tunis/tunis/megane-3-15-dci/6a7377ddf1282c6658e45d4f/;tayara.tn;2026-08-06;2026-08-05;Renault;Megane;2012.0;214000.0;Manuelle;Diesel;Tunis;6.0;;;Je mets en vente ma voiture, très bien entretenue. Aucune dépense à prévoir.  La climatisation fonctionne parfaitement.  Pour plus d'informations, contactez-moi Afficher le numéro;;;;2026-08-05;52;0;Standard;0;14.0;12.273735966890268;196.0;15285.714285714286;1;Grand Tunis;;1.5;0;0;0;0;39755;0.572380832599673;22755.0;0.26;0.26;1;Faible;0.0757
vento;11000.0;https://www.tayara.tn/item/voitures/zaghouan/el-fahs/vento/6aa1bb1262d7349f5f07cee8/;tayara.tn;2026-09-10;2026-09-09;Volkswagen;Vento;1995.0;;Automatique;Diesel;Zaghouan;6.0;;;voiture vento en bonne état avec un moteur golf 3 tdi;;;;2026-09-09;17;0;Standard;0;31.0;;961.0;;0;Province;;;0;0;0;0;25002;0.5600351971842252;14002.0;0.0;0.0;0;Faible;0.0757
voiture ford;7500.0;https://www.tayara.tn/item/voitures/ariana/la-soukra/voiture-ford/6a7b8984303f47f0a02b6389/;tayara.tn;2026-08-11;2026-08-11;Ford;Escort;1997.0;25000.0;Manuelle;Essence;Ariana;4.0;;;;;;;2026-08-11;46;0;Standard;0;29.0;10.12667110305036;841.0;862.0689655172414;1;Grand Tunis;;;0;0;0;0;16974;0.5581477553905974;9474.0;0.0;0.0;0;Faible;0.0757
AUDI A1 SPORTBACK;43000.0;https://www.autocentral.tn/#FACEBOOK-1661139296011806;autocentral.tn (facebook);2026-09-02;;Audi;A1 Sportback;;;;;;;;Active;;;;;2026-09-02;24;1;Luxe;0;;;;;0;Province;;;0;0;0;0;95621;0.5503079867393146;52621.0;0.0;0.0;0;Faible;0.0757
Citroën saxo;10300.0;https://www.tayara.tn/item/voitures/tunis/tunis/citron-saxo/6a708b4f6ef0e97a6c157e0a/;tayara.tn;2026-08-04;2026-08-03;Citroën;Saxo;;;Manuelle;Essence;Tunis;;;;Je vend ma voiture en bon état général car j'ai pas besoin car je réside en france. Elle était au garage pendant 2 ans. Pour plus d'informations m'appeler Afficher le numéro.;;;;2026-08-03;54;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;22642;0.5450931896475576;12342.0;0.03;0.03;4;Moyenne;0.0757
MERCEDES CLASSE A 180D;44500.0;https://www.autocentral.tn/#FACEBOOK-1129869849704018;autocentral.tn (facebook);2026-09-25;;Mercedes-Benz;Classe A;;;;;;;;Active;;;;;2026-09-25;1;1;Luxe;0;;;;;0;Province;;;0;0;0;0;97492;0.5435522914700693;52992.0;0.41;0.41;51;Élevée;0.0757
À vendre : Ford Fiesta 1 (1985);6400.0;https://www.tayara.tn/item/voitures/nabeul/bni-khalled/-vendre-ford-fiesta-1-1985/6a6b57cd6ef0e97a6c12c3c0/;tayara.tn;2026-07-31;2026-07-30;Ford;Fiesta;1985.0;;Manuelle;Essence;Nabeul;4.0;;;;;;;2026-07-30;58;0;Standard;0;41.0;;1681.0;;0;Province;;;0;0;0;0;14013;0.5432812388496396;7613.0;0.35;0.35;0;Faible;0.0757
Citroën Xsara;8000.0;https://www.tayara.tn/item/voitures/nabeul/soliman/citron-xsara/6a80fd0a86fe4424fc319128/;tayara.tn;2026-08-16;2026-08-15;Citroën;Xsara;1997.0;;;Diesel;Nabeul;;;;À vendre Citroën Xsara année 1997, voiture pratique et robuste, idéale pour les déplacements quotidiens. 🔹 Année : 1997 🔹 Carrosserie : état moyen, conforme à son âge 🔹 Boîte : manuelle  🔹 Carte grise : disponible 💰 Prix : 8000 Dt 📞 Contact : Afficher le numéro Pour plus d'informations ou pour visiter la voiture, contactez-moi en privé.;;;;2026-08-15;42;0;Standard;0;29.0;;841.0;;0;Province;;;0;0;0;0;16929;0.527438123929352;8929.0;0.0;0.0;0;Faible;0.0757
polo 4 ndifa;16000.0;https://www.tayara.tn/item/voitures/zaghouan/zaghouan/polo-4-ndifa/6a75b5b56ef0e97a6c188c7a/;tayara.tn;2026-08-07;2026-08-07;Volkswagen;Polo;;;Manuelle;Essence;Zaghouan;5.0;;;Je met à vendre  ma  voiture  polo 4 séri 102  karhaba ndifa toula et moteur: - Asisté - Climatiseur à regler - Peinture d'origine _pneu neuf gentalé -papier en règle visite technique et viniette Voiture  maoujouda fi Zaghouan ville Tel Afficher le numéro;;;;2026-08-07;50;0;Standard;0;;;;;0;Province;;;0;0;0;1;33772;0.5262347506810375;17772.0;0.53;0.53;64;Élevée;0.0757
MERCEDES CLASSE E;47000.0;https://www.autocentral.tn/#FACEBOOK-1116970970993906;autocentral.tn (facebook);2026-09-10;;Mercedes-Benz;Classe E;;;;;;;;Active;;;;;2026-09-10;16;1;Luxe;0;;;;;0;Province;;;0;0;0;0;99078;0.5256262742485718;52078.0;0.35;0.35;44;Élevée;0.0757
voiture à vendre;20000.0;https://www.tayara.tn/item/voitures/tunis/la-marsa/voiture-vendre/6a6b59a16ef0e97a6c12c675/;tayara.tn;2026-07-31;2026-07-30;Toyota;Lexus;2001.0;300000.0;Automatique;Essence;Tunis;18.0;;;;;;;2026-07-30;58;0;Standard;0;25.0;12.611541086966117;625.0;12000.0;1;Grand Tunis;;;0;0;0;0;42015;0.5239795311198382;22015.0;0.0;0.0;0;Faible;0.0757
AUDI A3;33000.0;https://www.autocentral.tn/#FACEBOOK-1517673620397245;autocentral.tn (facebook);2026-09-18;;Audi;A3;;;;;;;;Active;;;;;2026-09-18;8;1;Luxe;0;;;;;0;Province;;;0;0;0;0;69124;0.5225970719287079;36124.0;0.07;0.07;9;Élevée;0.0757
BMW;17000.0;https://www.tayara.tn/item/voitures/la-manouba/autres-villes/bmw/6a8876dc763dd571fac8eb42/;tayara.tn;2026-08-21;2026-08-21;Bmw;;2001.0;0.0;Manuelle;;La Manouba;;;;VEUILLEZ APPELER LE Afficher le numéro Cause départ, je vends ma voiture, une BMW e46 de 2001, moteur m43b18, 1.8 de cylindrée, 7 chevaux sur carte grise,115 chevaux dynamiques. Tôle refaite à neuf. Moteur robuste récemment changé. Climatiseur climatronique en parfait état de marche. J’ai eu cette voiture pendant 5 ans, j’ai tout changé et tout réparé.  Inclus : un subwoofer de 500 watts à l’arrière.  Visite technique papiers en règle, démarre au quart de tour.  VEUILLEZ APPELER LE Afficher le numéro;;;;2026-08-21;36;1;Luxe;0;25.0;0.0;625.0;0.0;0;Province;;;0;0;0;0;35535;0.5215984240889264;18535.0;;;0;Faible;0.0757
Mercedes-Benz Classe E Avantgarde 350 CDi 3.0 CDI V6 24V DPF BlueEFFICIENCY 7G-TRONIC 231 cv Boîte auto;62000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/130655;automobile.tn;2026-09-26;2026-09-26;Mercedes-Benz;Classe E;2010.0;2600.0;Automatique;Diesel;Tunis;14.0;;;Berline, 10 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Boîte à gants réfrigérée, Chargeur CD, Connectivité Aux, usb, iPod, Navigation, Sièges sport, Sièges chauffants, Sièges réglables en hauteur, Sièges électriques, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Ben Arous;Navigation | Palettes au volant | Sièges électriques | Caméra de recul | Toit panoramique;5.0;;2026-09-26;0;1;Luxe;0;16.0;7.8636512654486515;256.0;162.5;1;Grand Tunis;231.0;3.0;0;0;0;0;127386;0.5132903144772581;65386.0;0.35;0.35;0;Faible;0.0757
BMW serie1;29500.0;https://www.tayara.tn/item/voitures/monastir/monastir/bmw-serie1/6a8496b8374b022e6dcc6461/;tayara.tn;2026-08-18;2026-08-18;Bmw;Serie 1;;130.0;Manuelle;Essence;Monastir;9.0;;;Voiture en très bonne état tout les pièces d’origine et peinture aussi kilométrage vérifier pour plus d’info appelez Afficher le numéro ps : prix légèrement négociable;;;;2026-08-18;39;1;Luxe;0;;4.875197323201151;;;0;Province;;;0;0;0;0;60570;0.5129602113257388;31070.0;0.01;0.01;0;Faible;0.0757
VOLKSWAGEN GOLF 5;32000.0;https://www.autocentral.tn/#FACEBOOK-1640167011442368;autocentral.tn (facebook);2026-08-11;;Volkswagen;Golf 5;;;;;;;;Active;;;;;2026-08-11;46;0;Standard;0;;;;;0;Province;;;0;0;0;0;65682;0.512804116805213;33682.0;0.03;0.03;4;Moyenne;0.0757
KIA Sportage;47000.0;https://www.automobile.tn/fr/occasion/kia/sportage/129100;automobile.tn;2026-08-07;2026-08-07;Kia;Sportage;2026.0;0.0;;Hybride rechargeable essence;Ariana;;;;nouvelle arrivage :une tres belle Kia sprtage XT lang version jdida bakou ...la 1er fi tounis pour plus dinfos contactee nous sur le 29147708 mercie Tunis;Alarme anti-intrusion | Caméras 360;2.0;;2026-08-07;50;0;Standard;1;0.0;0.0;0.0;0.0;1;Grand Tunis;;;0;0;0;0;96120;0.5110278818143986;49120.0;0.61;0.61;1;Faible;0.0757
MERCEDES CLASSE A 180D;48500.0;https://www.autocentral.tn/#FACEBOOK-1109568648400805;autocentral.tn (facebook);2026-09-02;;Mercedes-Benz;Classe A;;;;;;;;Active;;;;;2026-09-02;24;1;Luxe;0;;;;;0;Province;;;0;0;0;0;99052;0.5103581956951904;50552.0;0.41;0.41;51;Élevée;0.0757
BMW SERIE 3 COUPÉE E92;55000.0;https://www.autocentral.tn/#FACEBOOK-1107756788581991;autocentral.tn (facebook);2026-08-30;;Bmw;Serie 3;;;;;;;;Active;;;;;2026-08-30;27;1;Luxe;0;;;;;0;Province;;;0;0;0;0;111885;0.5084238280377174;56885.0;0.09;0.09;11;Élevée;0.0757
Voiture commercial;29000.0;https://www.tayara.tn/item/voitures/le-kef/le-kef/voiture-commercial/6a770f776ef0e97a6c194596/;tayara.tn;2026-08-08;2026-08-08;Volkswagen;Crafter;2017.0;300000.0;Manuelle;Diesel;Le Kef;;;;Voiture propre comme neuf se trouve au kef;;;;2026-08-08;49;0;Standard;0;9.0;12.611541086966117;81.0;33333.333333333336;0;Province;;;0;0;0;0;58634;0.5054064194835761;29634.0;0.0;0.0;0;Faible;0.0757
Jaguar XF Luxury 3.0 S/C V6 24V 340 cv Boîte auto;44000.0;https://www.automobile.tn/fr/occasion/jaguar/xf/130570;automobile.tn;2026-09-24;2026-09-23;Jaguar;XF;2011.0;117000.0;Automatique;Essence;Tunis;16.0;;;Berline, 15 cv, transmission Propulsion, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Palettes au volant, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, Volant réglable hauteur/profondeur Tunis;Caméra de recul;1.0;;2026-09-23;3;1;Luxe;0;15.0;11.669937760751914;225.0;7800.0;1;Grand Tunis;340.0;3.0;0;0;0;0;88607;0.503425237283736;44607.0;0.01;0.01;0;Faible;0.0757
Taxi BYD KING hybride rechargeable;33000.0;https://www.tayara.tn/item/voitures/tunis/tunis/taxi-byd-king-hybride-rechargeable/6a956015b6ae14216f5c7b20/;tayara.tn;2026-09-01;2026-08-31;Byd;F3;2025.0;109.0;Automatique;Hybride essence;Tunis;5.0;;;À vendre  Taxi BYD KING hybride rechargeable toute option.  Voiture toujours en garantie chez maison BYD Mechya 109.000 km 3mora 1 ans 9 mois  Ro5sa ou kembyelet mazel feha 3 ans 3 mois. 33.000 dt négociable pour les sérieux   Pour plus d'infos Afficher le numéro;;;;2026-08-31;26;0;Standard;1;1.0;4.700480365792417;1.0;109.0;1;Grand Tunis;;;0;0;1;0;66151;0.5011413281734214;33151.0;0.1;0.1;0;Faible;0.0757
Infiniti FX FX35 3.5 i V6 AWD SUV 24V Auto-S7 303 cv Boîte auto;20000.0;https://www.automobile.tn/fr/occasion/infiniti/fx/130659;automobile.tn;2026-09-26;2026-09-25;Infiniti;FX;2012.0;150000.0;Automatique;Essence;Ariana;19.0;;;;Alarme anti-intrusion | Apple Carplay | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;11.0;;2026-09-25;1;0;Standard;0;14.0;11.918397239722838;196.0;10714.285714285714;1;Grand Tunis;303.0;3.5;0;0;0;0;39927;0.499085831642748;19927.0;0.0;0.0;0;Faible;0.0757
AUDI A1;33000.0;https://www.autocentral.tn/#FACEBOOK-122308353224026481;autocentral.tn (facebook);2026-08-20;;Audi;A1;;;;;;;;Active;;;;;2026-08-20;37;1;Luxe;0;;;;;0;Province;;;0;0;0;0;65506;0.49622935303636306;32506.0;0.02;0.02;3;Moyenne;0.0757
Voiture a vendre;20000.0;https://www.tayara.tn/item/voitures/tunis/montplaisir/voiture-a-vendre/6a86c72fd3e00bbd6bcd95ff/;tayara.tn;2026-08-20;2026-08-20;Volkswagen;Golf;;;Manuelle;Essence;Tunis;6.0;;;;;;;2026-08-20;37;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;39663;0.49575170814108865;19663.0;0.26;0.26;29;Élevée;0.0757
Voiture a vendre;20000.0;https://www.tayara.tn/item/voitures/tunis/le-kram/voiture-a-vendre/6a86c72fd3e00bbd6bcd95ff/;tayara.tn;2026-08-27;2026-08-20;Volkswagen;Golf;;;Manuelle;Essence;Tunis;6.0;;;;;;;2026-08-20;37;0;Standard;0;;;;;1;Grand Tunis;;;0;0;0;0;39663;0.49575170814108865;19663.0;0.26;0.26;29;Élevée;0.0757
