Titre;Prix;Lien;Source;Annonce-Detectee;Annonce-Deposee;Marque;Modèle;Année;Kilométrage;Boite_Vitesse;Energie;Localisation;Puissance_Fiscale;Etat_Vehicule;Statut;Description;Options;Nb_Options;Transmission;Date_Reference_Annonce;Age_Annonce_Jours;Segment_Vehicule;Segment_Libelle;Est_Presque_Neuve;Age_Vehicule;Log_Kilometrage;Age_Carre;Km_Par_An;Zone_Economique;Zone_Libelle;Puissance_DIN;Cylindree;Premiere_Main;Non_Accidentee;Full_Options;Etat_Origine;Prix_Theorique;Score_Opportunite;Erreur_Absolue;Score_Profondeur_Marche;Score_Liquidite;Nb_Comparables;Fiabilite_Estimation;Erreur_Relative_Modele;Alerte_Telegram
MERCEDES CLASSE A 180D;44500.0;https://www.autocentral.tn/#FACEBOOK-1129869849704018;autocentral.tn (facebook);2026-09-25;;Mercedes-Benz;Classe A;;;;;;;;Active;;;;;2026-09-25;1;1;Luxe;0;;;;;0;Province;;;0;0;0;0;97492;0.5435522914700693;52992.0;0.41;0.41;51;Élevée;0.0757;False
À vendre : Ford Fiesta 1 (1985);6400.0;https://www.tayara.tn/item/voitures/nabeul/bni-khalled/-vendre-ford-fiesta-1-1985/6a6b57cd6ef0e97a6c12c3c0/;tayara.tn;2026-07-31;2026-07-30;Ford;Fiesta;1985.0;;Manuelle;Essence;Nabeul;4.0;;;;;;;2026-07-30;58;0;Standard;0;41.0;;1681.0;;0;Province;;;0;0;0;0;14013;0.5432812388496396;7613.0;0.35;0.35;0;Faible;0.0757;False
Citroën Xsara;8000.0;https://www.tayara.tn/item/voitures/nabeul/soliman/citron-xsara/6a80fd0a86fe4424fc319128/;tayara.tn;2026-08-16;2026-08-15;Citroën;Xsara;1997.0;;;Diesel;Nabeul;;;;À vendre Citroën Xsara année 1997, voiture pratique et robuste, idéale pour les déplacements quotidiens. 🔹 Année : 1997 🔹 Carrosserie : état moyen, conforme à son âge 🔹 Boîte : manuelle  🔹 Carte grise : disponible 💰 Prix : 8000 Dt 📞 Contact : Afficher le numéro Pour plus d'informations ou pour visiter la voiture, contactez-moi en privé.;;;;2026-08-15;42;0;Standard;0;29.0;;841.0;;0;Province;;;0;0;0;0;16929;0.527438123929352;8929.0;0.0;0.0;0;Faible;0.0757;False
MERCEDES CLASSE E;47000.0;https://www.autocentral.tn/#FACEBOOK-1116970970993906;autocentral.tn (facebook);2026-09-10;;Mercedes-Benz;Classe E;;;;;;;;Active;;;;;2026-09-10;16;1;Luxe;0;;;;;0;Province;;;0;0;0;0;99078;0.5256262742485718;52078.0;0.35;0.35;44;Élevée;0.0757;False
voiture à vendre;20000.0;https://www.tayara.tn/item/voitures/tunis/la-marsa/voiture-vendre/6a6b59a16ef0e97a6c12c675/;tayara.tn;2026-07-31;2026-07-30;Toyota;Lexus;2001.0;300000.0;Automatique;Essence;Tunis;18.0;;;;;;;2026-07-30;58;0;Standard;0;25.0;12.611541086966117;625.0;12000.0;1;Grand Tunis;;;0;0;0;0;42015;0.5239795311198382;22015.0;0.0;0.0;0;Faible;0.0757;False
AUDI A3;33000.0;https://www.autocentral.tn/#FACEBOOK-1517673620397245;autocentral.tn (facebook);2026-09-18;;Audi;A3;;;;;;;;Active;;;;;2026-09-18;8;1;Luxe;0;;;;;0;Province;;;0;0;0;0;69124;0.5225970719287079;36124.0;0.07;0.07;9;Élevée;0.0757;False
BMW;17000.0;https://www.tayara.tn/item/voitures/la-manouba/autres-villes/bmw/6a8876dc763dd571fac8eb42/;tayara.tn;2026-08-21;2026-08-21;Bmw;;2001.0;0.0;Manuelle;;La Manouba;;;;VEUILLEZ APPELER LE Afficher le numéro Cause départ, je vends ma voiture, une BMW e46 de 2001, moteur m43b18, 1.8 de cylindrée, 7 chevaux sur carte grise,115 chevaux dynamiques. Tôle refaite à neuf. Moteur robuste récemment changé. Climatiseur climatronique en parfait état de marche. J’ai eu cette voiture pendant 5 ans, j’ai tout changé et tout réparé.  Inclus : un subwoofer de 500 watts à l’arrière.  Visite technique papiers en règle, démarre au quart de tour.  VEUILLEZ APPELER LE Afficher le numéro;;;;2026-08-21;36;1;Luxe;0;25.0;0.0;625.0;0.0;0;Province;;;0;0;0;0;35535;0.5215984240889264;18535.0;;;0;Faible;0.0757;False
Mercedes-Benz Classe E Avantgarde 350 CDi 3.0 CDI V6 24V DPF BlueEFFICIENCY 7G-TRONIC 231 cv Boîte auto;62000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/130655;automobile.tn;2026-09-26;2026-09-26;Mercedes-Benz;Classe E;2010.0;2600.0;Automatique;Diesel;Tunis;14.0;;;Berline, 10 cv, transmission Traction, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Bluetooth, Boîte à gants réfrigérée, Chargeur CD, Connectivité Aux, usb, iPod, Navigation, Sièges sport, Sièges chauffants, Sièges réglables en hauteur, Sièges électriques, Volant/levier de vitesse en cuir, Volant multi-fonctions, 3 appuis têtes arrières, Volant réglable hauteur/profondeur Ben Arous;Navigation | Palettes au volant | Sièges électriques | Caméra de recul | Toit panoramique;5.0;;2026-09-26;0;1;Luxe;0;16.0;7.8636512654486515;256.0;162.5;1;Grand Tunis;231.0;3.0;0;0;0;0;127386;0.5132903144772581;65386.0;0.35;0.35;0;Faible;0.0757;False
BMW serie1;29500.0;https://www.tayara.tn/item/voitures/monastir/monastir/bmw-serie1/6a8496b8374b022e6dcc6461/;tayara.tn;2026-08-18;2026-08-18;Bmw;Serie 1;;130.0;Manuelle;Essence;Monastir;9.0;;;Voiture en très bonne état tout les pièces d’origine et peinture aussi kilométrage vérifier pour plus d’info appelez Afficher le numéro ps : prix légèrement négociable;;;;2026-08-18;39;1;Luxe;0;;4.875197323201151;;;0;Province;;;0;0;0;0;60570;0.5129602113257388;31070.0;0.01;0.01;0;Faible;0.0757;False
VOLKSWAGEN GOLF 5;32000.0;https://www.autocentral.tn/#FACEBOOK-1640167011442368;autocentral.tn (facebook);2026-08-11;;Volkswagen;Golf 5;;;;;;;;Active;;;;;2026-08-11;46;0;Standard;0;;;;;0;Province;;;0;0;0;0;65682;0.512804116805213;33682.0;0.03;0.03;4;Moyenne;0.0757;False
KIA Sportage;47000.0;https://www.automobile.tn/fr/occasion/kia/sportage/129100;automobile.tn;2026-08-07;2026-08-07;Kia;Sportage;2026.0;0.0;;Hybride rechargeable essence;Ariana;;;;nouvelle arrivage :une tres belle Kia sprtage XT lang version jdida bakou ...la 1er fi tounis pour plus dinfos contactee nous sur le 29147708 mercie Tunis;Alarme anti-intrusion | Caméras 360;2.0;;2026-08-07;50;0;Standard;1;0.0;0.0;0.0;0.0;1;Grand Tunis;;;0;0;0;0;96120;0.5110278818143986;49120.0;0.61;0.61;1;Faible;0.0757;False
MERCEDES CLASSE A 180D;48500.0;https://www.autocentral.tn/#FACEBOOK-1109568648400805;autocentral.tn (facebook);2026-09-02;;Mercedes-Benz;Classe A;;;;;;;;Active;;;;;2026-09-02;24;1;Luxe;0;;;;;0;Province;;;0;0;0;0;99052;0.5103581956951904;50552.0;0.41;0.41;51;Élevée;0.0757;False
BMW SERIE 3 COUPÉE E92;55000.0;https://www.autocentral.tn/#FACEBOOK-1107756788581991;autocentral.tn (facebook);2026-08-30;;Bmw;Serie 3;;;;;;;;Active;;;;;2026-08-30;27;1;Luxe;0;;;;;0;Province;;;0;0;0;0;111885;0.5084238280377174;56885.0;0.09;0.09;11;Élevée;0.0757;False
Voiture commercial;29000.0;https://www.tayara.tn/item/voitures/le-kef/le-kef/voiture-commercial/6a770f776ef0e97a6c194596/;tayara.tn;2026-08-08;2026-08-08;Volkswagen;Crafter;2017.0;300000.0;Manuelle;Diesel;Le Kef;;;;Voiture propre comme neuf se trouve au kef;;;;2026-08-08;49;0;Standard;0;9.0;12.611541086966117;81.0;33333.333333333336;0;Province;;;0;0;0;0;58634;0.5054064194835761;29634.0;0.0;0.0;0;Faible;0.0757;False
Jaguar XF Luxury 3.0 S/C V6 24V 340 cv Boîte auto;44000.0;https://www.automobile.tn/fr/occasion/jaguar/xf/130570;automobile.tn;2026-09-24;2026-09-23;Jaguar;XF;2011.0;117000.0;Automatique;Essence;Tunis;16.0;;;Berline, 15 cv, transmission Propulsion, Accoudoir avant, Accoudoir arrière, Autoradio, Autoradio CD, Autoradio CD/Mp3, Palettes au volant, Vitres teintées, Volant/levier de vitesse en cuir, Volant multi-fonctions, Volant réglable hauteur/profondeur Tunis;Caméra de recul;1.0;;2026-09-23;3;1;Luxe;0;15.0;11.669937760751914;225.0;7800.0;1;Grand Tunis;340.0;3.0;0;0;0;0;88607;0.503425237283736;44607.0;0.01;0.01;0;Faible;0.0757;False
Taxi BYD KING hybride rechargeable;33000.0;https://www.tayara.tn/item/voitures/tunis/tunis/taxi-byd-king-hybride-rechargeable/6a956015b6ae14216f5c7b20/;tayara.tn;2026-09-01;2026-08-31;Byd;F3;2025.0;109.0;Automatique;Hybride essence;Tunis;5.0;;;À vendre  Taxi BYD KING hybride rechargeable toute option.  Voiture toujours en garantie chez maison BYD Mechya 109.000 km 3mora 1 ans 9 mois  Ro5sa ou kembyelet mazel feha 3 ans 3 mois. 33.000 dt négociable pour les sérieux   Pour plus d'infos Afficher le numéro;;;;2026-08-31;26;0;Standard;1;1.0;4.700480365792417;1.0;109.0;1;Grand Tunis;;;0;0;1;0;66151;0.5011413281734214;33151.0;0.1;0.1;0;Faible;0.0757;False
Infiniti FX FX35 3.5 i V6 AWD SUV 24V Auto-S7 303 cv Boîte auto;20000.0;https://www.automobile.tn/fr/occasion/infiniti/fx/130659;automobile.tn;2026-09-26;2026-09-25;Infiniti;FX;2012.0;150000.0;Automatique;Essence;Ariana;19.0;;;;Alarme anti-intrusion | Apple Carplay | Palettes au volant | Sièges chauffants | Sièges électriques | Caméra de recul | Caméras 360 | Coffre électrique | Toit ouvrant | Toit panoramique | Accès sans clé;11.0;;2026-09-25;1;0;Standard;0;14.0;11.918397239722838;196.0;10714.285714285714;1;Grand Tunis;303.0;3.5;0;0;0;0;39927;0.499085831642748;19927.0;0.0;0.0;0;Faible;0.0757;False
AUDI A1;33000.0;https://www.autocentral.tn/#FACEBOOK-122308353224026481;autocentral.tn (facebook);2026-08-20;;Audi;A1;;;;;;;;Active;;;;;2026-08-20;37;1;Luxe;0;;;;;0;Province;;;0;0;0;0;65506;0.496229353036363;32506.0;0.02;0.02;3;Moyenne;0.0757;False
Peugeot  106;7000.0;https://www.tayara.tn/item/voitures/tunis/tunis/peugeot-106/6aa7bf18648d164e8b8a3be7/;tayara.tn;2026-09-15;2026-09-14;Peugeot;106;1995.0;1995.0;Automatique;Essence;Tunis;4.0;;;* voiture propre  boîte vitesse manuelle  *fiha vesite technique  w taxe khalsin  * poinsionner  *viter électrique et fermeture central;;;;2026-09-14;12;0;Standard;0;31.0;7.59890045687141;961.0;64.35483870967742;1;Grand Tunis;;;0;0;0;0;13769;0.4916115912557193;6769.0;0.07;0.07;0;Faible;0.0757;False
VOLKSWAGEN GOLF 5 GTI;34800.0;https://www.autocentral.tn/#FACEBOOK-1504077125081699;autocentral.tn (facebook);2026-09-03;;Volkswagen;Golf 5;;;;;;;;Active;;;;;2026-09-03;23;0;Standard;0;;;;;0;Province;;;0;0;0;0;68225;0.4899230487358006;33425.0;0.03;0.03;4;Moyenne;0.0757;False
TOYOTA COROLLA;29108.0;https://www.autocentral.tn/#FACEBOOK-1509250154564709;autocentral.tn (facebook);2026-09-07;;Toyota;Corolla;;;;;;;;Active;;;;;2026-09-07;19;0;Standard;0;;;;;0;Province;;;0;0;0;0;56718;0.4867943157375083;27610.0;0.06;0.06;8;Élevée;0.0757;False
voiture Citroën c15;8500.0;https://www.tayara.tn/item/voitures/ariana/mnihla/voiture-citron-c15/6a99b73333f4b02206bfa295/;tayara.tn;2026-09-04;2026-09-03;Citroën;C15;2010.0;410.0;Manuelle;Diesel;Ariana;;;;;;;;2026-09-03;23;0;Standard;0;16.0;6.018593214496234;256.0;25.625;1;Grand Tunis;;;0;0;0;0;16530;0.4857834240774349;8030.0;0.17;0.17;0;Faible;0.0757;False
KIA Sportage 1.6 GDi CVVT 16V 4x2 132 cv Boite Auto;27000.0;https://www.automobile.tn/fr/occasion/kia/sportage/129705;automobile.tn;2026-08-28;2026-08-27;Kia;Sportage;2018.0;430000.0;Automatique;Essence;Kairouan;8.0;;;P.Main avec carnet d'entretiens 29551553 55447966 Tunis;Alarme anti-intrusion | Android Auto | Apple Carplay | Sièges électriques | Caméra de recul | Toit ouvrant | Toit panoramique | Accès sans clé;8.0;;2026-08-27;30;0;Standard;0;8.0;12.971542813248435;64.0;53750.0;0;Province;132.0;1.6;0;0;0;0;51587;0.4766123248105143;24587.0;0.61;0.61;1;Faible;0.0757;False
TOYOTA HIACE;14000.0;https://www.tayara.tn/item/voitures/tunis/le-bardo/toyota-hiace/6a98339233f4b02206bee1de/;tayara.tn;2026-09-03;2026-09-02;Toyota;Hi Ace;2004.0;1000.0;Manuelle;Diesel;Tunis;10.0;;;1ERE MAIN VOITURE DE LA MAISON PEINTURE D ORIGINE  Afficher le numéro;;;;2026-09-02;24;0;Standard;0;22.0;6.90875477931522;484.0;45.45454545454545;1;Grand Tunis;;;1;0;0;1;26726;0.4761655316919853;12726.0;0.01;0.01;0;Faible;0.0757;False
A vendre caddy;10000.0;https://www.tayara.tn/item/voitures/ben-arous/rads/a-vendre-caddy/6aa00c6af6b2a7cd2d7d9801/;tayara.tn;2026-09-09;2026-09-08;Volkswagen;Caddy;2003.0;300.0;Manuelle;Diesel;Ben Arous;8.0;;;Voiture en bonne état 8cv diesel modèle 2003  pour plus de info tel Afficher le numéro;;;;2026-09-08;18;0;Standard;0;23.0;5.707110264748875;529.0;13.043478260869565;1;Grand Tunis;;;0;0;0;0;19024;0.4743481917577796;9024.0;0.19;0.19;0;Faible;0.0757;False
TOYOTA AGYA;32500.0;https://www.tayara.tn/item/voitures/monastir/bekalta/toyota-agya/6a8bff3c763dd571facaa399/;tayara.tn;2026-09-07;2026-08-24;Toyota;Agya;2023.0;10900.0;Manuelle;Essence;Monastir;;;;🚗 Toyota Agya Populaire – Modèle 2023  ✅ Première main  ✅ Boîte manuelle  ✅ 109 000 km  ✅ 4 vitres électriques  ✅ Climatisation  ✅ Écran multimédia  🚘 Voiture propre et bien entretenue;;;;2026-08-24;33;0;Standard;0;3.0;9.29660980712836;9.0;3633.3333333333335;0;Province;;;1;0;0;0;61565;0.4721026557297165;29065.0;0.08;0.08;4;Moyenne;0.0757;False
CITROËN C4 CACTUS SHINE;29108.0;https://www.autocentral.tn/#FACEBOOK-1482937313862660;autocentral.tn (facebook);2026-08-08;;Citroën;C4 Cactus;;;;;;;;Active;;;;;2026-08-08;49;0;Standard;0;;;;;0;Province;;;0;0;0;0;55072;0.4714555490993608;25964.0;0.09;0.09;11;Élevée;0.0757;False
voiture a vendre;30000.0;https://www.tayara.tn/item/voitures/ben-arous/fouchana/voiture-a-vendre/6a8b0b06763dd571faca4079/;tayara.tn;2026-08-23;2026-08-23;Byd;F3;2023.0;80000.0;Manuelle;Essence;Ben Arous;7.0;;;voiture byd a vendre;;;;2026-08-23;34;0;Standard;0;3.0;11.289794413577894;9.0;26666.666666666668;1;Grand Tunis;;;0;0;0;0;56326;0.4673862869722686;26326.0;0.1;0.1;0;Faible;0.0757;False
Mercedes-Benz Classe E Elegance 200 CDi 2.1 CDI 16V 136 cv Boîte auto;42000.0;https://www.automobile.tn/fr/occasion/mercedes-benz/classe-e/129765;automobile.tn;2026-08-30;2026-08-29;Mercedes-Benz;Classe E;2006.0;226000.0;Automatique;Diesel;Ben Arous;7.0;;;Couleur unique Ariana;Sièges électriques | Coffre électrique;2.0;;2026-08-29;28;1;Luxe;0;20.0;12.328294703023396;400.0;11300.0;1;Grand Tunis;136.0;2.1;0;0;0;0;78769;0.4667953128768932;36769.0;0.35;0.35;2;Faible;0.0757;False
Renault 19 a vendre;7500.0;https://www.tayara.tn/item/voitures/monastir/jemmal/renault-19-a-vendre/6a86ee5e374b022e6dcdae5a/;tayara.tn;2026-08-20;2026-08-20;Renault;19;2000.0;300.0;Manuelle;Essence;Monastir;;;;A vendre ma voiture r19 Europe 7 ch essence/ gaz  en bonne état , moteur en bonne état changé depuis presque un an  avec installation gaz d'origine+ grande citerne de gaz;;;;2026-08-20;37;0;Standard;0;26.0;5.707110264748875;676.0;11.538461538461538;0;Province;;;0;0;0;0;14060;0.4665718349928876;6560.0;0.02;0.02;0;Faible;0.0757;False
Voiture suzuki s presso;32000.0;https://www.tayara.tn/item/voitures/tunis/ettahrir/voiture-suzuki-s-presso/6a9fb81662d7349f5f06c0db/;tayara.tn;2026-09-09;2026-09-08;Suzuki;S-Presso;2022.0;17000.0;Manuelle;Essence;Tunis;;;;Suzuki s presso premier main très bon état tout option mechia 17000km;;;;2026-09-08;18;0;Standard;0;4.0;9.741027444837728;16.0;4250.0;1;Grand Tunis;;;0;0;0;0;59691;0.4639057814410883;27691.0;0.01;0.01;0;Faible;0.0757;False
LAND ROVER RANGE ROVER EVOQUE R-DYNAMIC;85000.0;https://www.autocentral.tn/#FACEBOOK-1522512913238433;autocentral.tn (facebook);2026-09-22;;Land Rover;Range Rover Evoque;;;;;;;;Active;;;;;2026-09-22;4;1;Luxe;0;;;;;0;Province;;;0;0;0;0;157628;0.4607557033014439;72628.0;0.06;0.06;8;Élevée;0.0757;False
dacia Logan van;12000.0;https://www.tayara.tn/item/voitures/la-manouba/tebourba/dacia-logan-van/6a6c9e56f1282c6658e0ae68/;tayara.tn;2026-08-01;2026-07-31;Dacia;Logan MCV;2012.0;520.0;Manuelle;Diesel;La Manouba;6.0;;;;;;;2026-07-31;57;0;Standard;0;14.0;6.255750041753367;196.0;37.142857142857146;0;Province;;;0;0;0;0;22198;0.4594107577259212;10198.0;0.02;0.02;0;Faible;0.0757;False
R 19;7500.0;https://www.tayara.tn/item/voitures/sousse/sahloul/r-19/6aa2fb0b4e7f635a53a121d5/;tayara.tn;2026-09-11;2026-09-10;Renault;19;1997.0;;Automatique;Diesel;Sousse;;;;je mete en vente une voiture R19;;;;2026-09-10;16;0;Standard;0;29.0;;841.0;;0;Province;;;0;0;0;0;13870;0.4592645998558038;6370.0;0.02;0.02;0;Faible;0.0757;False
Voiture Clio;12345.0;https://www.tayara.tn/item/voitures/sfax/autres-villes/voiture-clio/6a91df02b6ae14216f5b24fd/;tayara.tn;2026-08-29;2026-08-28;Renault;Clio;2007.0;210.0;Manuelle;Essence;Sfax;1.4;;;A vendre  🇲🇫 Clio campus câble 🇲🇫 ✅ deuxième main  ✅ Peinture d’origine  ✅ Tt les vitres d'origines ✅ Vitre électrique ✅ Poste d'origine  ✅ Commande volant  ✅ Assisté ✅ Airbag ✅ ABS ✅Moteur et intérieure impeccable ✅4 penus neuf  ✅ Roue de secour origine dar Renault  ☎️50:208:990;;;;2026-08-28;29;0;Standard;0;19.0;5.351858133476067;361.0;11.052631578947368;0;Province;;;0;0;0;1;22688;0.4558797602256699;10343.0;0.6;0.6;0;Faible;0.0757;False
VOLKSWAGEN GOLF 6;31000.0;https://www.autocentral.tn/#FACEBOOK-1498030505694890;autocentral.tn (facebook);2026-08-28;;Volkswagen;Golf 6;;;;;;;;Active;;;;;2026-08-28;29;0;Standard;0;;;;;0;Province;;;0;0;0;0;56880;0.4549929676511955;25880.0;0.11;0.11;14;Élevée;0.0757;False
A vendre 106 essence 9500dt;9500.0;https://www.tayara.tn/item/voitures/tunis/le-kram/a-vendre-106-essence-9500dt/6a9c25be62d7349f5f055093/;tayara.tn;2026-09-06;2026-09-05;Peugeot;106;1999.0;;;Essence;Tunis;4.0;;;A vendre 106 essence état moyen moteur récemment changé il y'a 5 mois nécessite des travaux tôlerie si non une voiture robuste et économique. Merci de me contacter par appel sur le Afficher le numéro;;;;2026-09-05;21;0;Standard;0;27.0;;729.0;;1;Grand Tunis;;;0;0;0;0;17386;0.4535833429195904;7886.0;0.07;0.07;6;Moyenne;0.0757;False
TOYOTA YARIS;31000.0;https://www.autocentral.tn/#FACEBOOK-1516178587213415;autocentral.tn (facebook);2026-09-17;;Toyota;Yaris;;;;;;;;Active;;;;;2026-09-17;9;0;Standard;0;;;;;0;Province;;;0;0;0;0;56718;0.453436298882189;25718.0;0.07;0.07;9;Élevée;0.0757;False
À VENDRE VOITURE SANGYONG KORANDO SUV TURBO DIESEL 2.0;36000.0;https://www.tayara.tn/item/voitures/sousse/sousse-jawhara/-vendre-voiture-sangyong-korando-suv-turbo-diesel-20/6a92e9f0b6ae14216f5b9341/;tayara.tn;2026-08-30;2026-08-29;Ssangyong;Korando;2015.0;166500.0;Manuelle;Diesel;Sousse;10.0;;;À Vendre Voiture Sangyong Korando SUV en Très Bon Etat et Bien Entretenue Régulièrement ! 04 Pneus Neufs & Peinture Voile Récente ! Tarif Négociable pour les Offres Sérieuses ! N'hesitez pas à me Contacter au Numéro WhatsApp : Afficher le numéro;;;;2026-08-29;28;0;Standard;0;11.0;12.022756594390604;121.0;15136.363636363636;0;Province;;2.0;0;0;0;0;65831;0.4531451747656879;29831.0;0.02;0.02;0;Faible;0.0757;False
